,Unnamed: 0_x,County_x,City,2017 Population,2017 Violent Crime,2017 Murder,2017 Rape,2017 Robbery,2017 Aggravated Assault,Unnamed: 0_y,County_y,2016 Population,2016 Violent Crime,2016 Murder,2016 Rape,2016 Robbery,2016 Aggravated Assault,Unnamed: 0_x,County_x,2015 Population,2015 Violent Crime,2015 Murder,2015 Rape,2015 Robbery,2015 Aggravated Assault,Unnamed: 0_y,County_y,2014 Population,2014 Violent Crime,2014 Murder,2014 Rape,2014 Robbery,2014 Aggravated Assault
100,402.0,Columbiana County,Columbiana,650.0,0.0,0.0,0.0,0.0,0.0,98.0,Columbiana County,5604.0,3.0,0.0,2.0,0.0,1.0,105.0,Columbiana County,5645.0,3.0,0.0,0.0,0.0,3.0,121.0,Columbiana County,5639.0,2.0,,,,2.0
101,99.0,Columbiana County,East Palestine,4503.0,11.0,0.0,2.0,1.0,8.0,99.0,Columbiana County,4548.0,6.0,0.0,1.0,2.0,3.0,106.0,Columbiana County,4597.0,6.0,0.0,1.0,1.0,4.0,122.0,Columbiana County,4601.0,6.0,,3.0,,3.0
102,100.0,Columbiana County,Lisbon,2680.0,1.0,0.0,1.0,0.0,0.0,100.0,Columbiana County,2709.0,0.0,0.0,0.0,0.0,0.0,107.0,Columbiana County,2737.0,7.0,0.0,0.0,3.0,4.0,123.0,Columbiana County,2755.0,6.0,,1.0,,5.0
103,101.0,Columbiana County,Salem,11883.0,21.0,0.0,4.0,1.0,16.0,101.0,Columbiana County,11939.0,9.0,0.0,1.0,1.0,7.0,108.0,Columbiana County,12029.0,17.0,0.0,3.0,0.0,14.0,124.0,Columbiana County,12081.0,11.0,,1.0,4.0,6.0
104,403.0,Columbiana County,Salem,4.0,0.0,0.0,0.0,0.0,0.0,101.0,Columbiana County,11939.0,9.0,0.0,1.0,1.0,7.0,108.0,Columbiana County,12029.0,17.0,0.0,3.0,0.0,14.0,124.0,Columbiana County,12081.0,11.0,,1.0,4.0,6.0
105,103.0,Columbiana County,Wellsville,3347.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,110.0,Columbiana County,3423.0,0.0,0.0,0.0,0.0,0.0,126.0,Columbiana County,3439.0,,,,,
106,104.0,Columbiana County,New Waterford,1183.0,0.0,0.0,0.0,0.0,0.0,103.0,Columbiana County,1195.0,0.0,0.0,0.0,0.0,0.0,111.0,Columbiana County,1203.0,0.0,0.0,0.0,0.0,0.0,127.0,Columbiana County,1207.0,,,,,
107,111.0,Coshocton County,West Lafayette,2287.0,3.0,0.0,2.0,0.0,1.0,109.0,Coshocton County,2279.0,3.0,0.0,2.0,0.0,1.0,118.0,Coshocton County,2277.0,3.0,0.0,1.0,0.0,2.0,134.0,Coshocton County,2295.0,7.0,,,,7.0
108,112.0,Coshocton County,Coshocton,34357.0,37.0,0.0,8.0,5.0,24.0,110.0,Coshocton County,34172.0,39.0,0.0,9.0,5.0,25.0,119.0,Coshocton County,34154.0,35.0,0.0,9.0,4.0,22.0,135.0,Coshocton County,34480.0,27.0,,2.0,9.0,16.0
109,117.0,Cuyahoga County,Cleveland,385351.0,5999.0,107.0,497.0,2697.0,2698.0,115.0,Cuyahoga County,386227.0,6299.0,135.0,488.0,2980.0,2696.0,124.0,Cuyahoga County,387921.0,4506.0,78.0,376.0,2458.0,1594.0,142.0,Cuyahoga County,388655.0,5205.0,63.0,495.0,2992.0,1655.0
110,119.0,Cuyahoga County,Bay Village,15327.0,2.0,0.0,1.0,0.0,1.0,117.0,Cuyahoga County,15346.0,2.0,0.0,1.0,0.0,1.0,126.0,Cuyahoga County,15387.0,7.0,0.0,0.0,2.0,5.0,144.0,Cuyahoga County,15435.0,3.0,,,,3.0
111,120.0,Cuyahoga County,Bedford,12641.0,25.0,1.0,1.0,16.0,7.0,118.0,Cuyahoga County,12678.0,30.0,0.0,1.0,18.0,11.0,128.0,Cuyahoga County,12744.0,26.0,0.0,3.0,11.0,12.0,146.0,Cuyahoga County,12831.0,24.0,,4.0,10.0,10.0
112,122.0,Cuyahoga County,Berea,18871.0,8.0,0.0,1.0,1.0,6.0,121.0,Cuyahoga County,18805.0,11.0,0.0,2.0,5.0,4.0,131.0,Cuyahoga County,18945.0,9.0,0.0,0.0,8.0,1.0,149.0,Cuyahoga County,18981.0,19.0,,2.0,10.0,7.0
113,123.0,Cuyahoga County,Brecksville,13432.0,2.0,0.0,1.0,0.0,1.0,122.0,Cuyahoga County,13390.0,4.0,0.0,0.0,2.0,2.0,132.0,Cuyahoga County,13426.0,6.0,0.0,3.0,0.0,3.0,151.0,Cuyahoga County,13505.0,,,,,
114,124.0,Cuyahoga County,Broadview Heights,19228.0,1.0,0.0,0.0,0.0,1.0,123.0,Cuyahoga County,19186.0,0.0,0.0,0.0,0.0,0.0,133.0,Cuyahoga County,19224.0,11.0,0.0,0.0,0.0,11.0,152.0,Cuyahoga County,19318.0,27.0,,,,27.0
115,127.0,Cuyahoga County,Cleveland Heights,44525.0,131.0,2.0,16.0,79.0,34.0,126.0,Cuyahoga County,44696.0,145.0,3.0,9.0,80.0,53.0,136.0,Cuyahoga County,44942.0,84.0,2.0,6.0,43.0,33.0,155.0,Cuyahoga County,45207.0,106.0,2.0,10.0,57.0,37.0
116,128.0,Cuyahoga County,East Cleveland,17178.0,136.0,5.0,8.0,83.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
117,129.0,Cuyahoga County,Euclid,47270.0,303.0,4.0,26.0,118.0,155.0,128.0,Cuyahoga County,47416.0,275.0,8.0,17.0,107.0,143.0,138.0,Cuyahoga County,47664.0,221.0,3.0,27.0,73.0,118.0,157.0,Cuyahoga County,47969.0,12.0,,,4.0,8.0
118,130.0,Cuyahoga County,Fairview Park,16307.0,18.0,1.0,1.0,4.0,12.0,129.0,Cuyahoga County,16318.0,32.0,0.0,0.0,6.0,26.0,,,,,,,,,,,,,,,,
119,131.0,Cuyahoga County,Garfield Heights,27846.0,0.0,0.0,0.0,0.0,0.0,130.0,Cuyahoga County,27938.0,37.0,0.0,7.0,17.0,13.0,139.0,Cuyahoga County,28088.0,138.0,0.0,18.0,68.0,52.0,158.0,Cuyahoga County,28273.0,108.0,4.0,11.0,42.0,51.0
120,132.0,Cuyahoga County,Gates Mills,2232.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,140.0,Cuyahoga County,2240.0,0.0,0.0,0.0,0.0,0.0,159.0,Cuyahoga County,2248.0,,,,,
121,136.0,Cuyahoga County,Lakewood,50151.0,74.0,2.0,6.0,40.0,26.0,134.0,Cuyahoga County,50349.0,63.0,3.0,8.0,32.0,20.0,144.0,Cuyahoga County,50653.0,19.0,1.0,5.0,8.0,5.0,162.0,Cuyahoga County,50923.0,66.0,2.0,6.0,32.0,26.0
122,137.0,Cuyahoga County,Lyndhurst,13586.0,18.0,0.0,0.0,7.0,11.0,135.0,Cuyahoga County,13624.0,14.0,0.0,5.0,6.0,3.0,145.0,Cuyahoga County,13672.0,9.0,0.0,0.0,3.0,6.0,163.0,Cuyahoga County,13744.0,6.0,,1.0,2.0,3.0
123,140.0,Cuyahoga County,North Olmsted,31779.0,26.0,0.0,6.0,11.0,9.0,138.0,Cuyahoga County,31851.0,26.0,1.0,6.0,13.0,6.0,148.0,Cuyahoga County,31999.0,4.0,0.0,0.0,4.0,0.0,,,,,,,,
124,141.0,Cuyahoga County,North Royalton,30313.0,7.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
125,143.0,Cuyahoga County,Olmsted Falls,8898.0,3.0,0.0,1.0,1.0,1.0,140.0,Cuyahoga County,8859.0,3.0,0.0,0.0,0.0,3.0,150.0,Cuyahoga County,8851.0,3.0,0.0,0.0,0.0,3.0,168.0,Cuyahoga County,8901.0,3.0,,,,3.0
126,144.0,Cuyahoga County,Parma,79340.0,141.0,0.0,39.0,37.0,65.0,141.0,Cuyahoga County,79576.0,108.0,0.0,26.0,43.0,39.0,151.0,Cuyahoga County,79655.0,79.0,0.0,20.0,39.0,20.0,170.0,Cuyahoga County,80168.0,68.0,,21.0,30.0,17.0
127,145.0,Cuyahoga County,Parma Heights,20094.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,152.0,Cuyahoga County,20241.0,4.0,0.0,2.0,1.0,1.0,171.0,Cuyahoga County,20374.0,15.0,,2.0,8.0,5.0
128,147.0,Cuyahoga County,Richmond Heights,10432.0,19.0,0.0,0.0,12.0,7.0,143.0,Cuyahoga County,10445.0,27.0,0.0,2.0,15.0,10.0,154.0,Cuyahoga County,10481.0,14.0,1.0,0.0,7.0,6.0,173.0,Cuyahoga County,10492.0,14.0,,1.0,9.0,4.0
129,148.0,Cuyahoga County,Rocky River,20342.0,7.0,0.0,1.0,2.0,4.0,144.0,Cuyahoga County,20400.0,7.0,0.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,
130,149.0,Cuyahoga County,Seven Hills,11668.0,3.0,0.0,0.0,1.0,2.0,145.0,Cuyahoga County,11661.0,4.0,0.0,1.0,1.0,2.0,155.0,Cuyahoga County,11678.0,4.0,0.0,0.0,1.0,3.0,174.0,Cuyahoga County,11713.0,6.0,,2.0,1.0,3.0
131,150.0,Cuyahoga County,Solon,23023.0,13.0,0.0,2.0,4.0,7.0,146.0,Cuyahoga County,22971.0,11.0,1.0,5.0,1.0,4.0,157.0,Cuyahoga County,23014.0,13.0,1.0,2.0,2.0,8.0,176.0,Cuyahoga County,23113.0,8.0,,,1.0,7.0
132,151.0,Cuyahoga County,South Euclid,21628.0,33.0,0.0,5.0,14.0,14.0,147.0,Cuyahoga County,21686.0,35.0,0.0,4.0,23.0,8.0,158.0,Cuyahoga County,21772.0,37.0,1.0,5.0,20.0,11.0,177.0,Cuyahoga County,21895.0,22.0,,1.0,11.0,10.0
133,152.0,Cuyahoga County,Strongsville,44758.0,18.0,2.0,1.0,9.0,6.0,148.0,Cuyahoga County,44626.0,19.0,0.0,0.0,14.0,5.0,159.0,Cuyahoga County,44638.0,35.0,0.0,1.0,15.0,19.0,178.0,Cuyahoga County,44731.0,41.0,,,8.0,33.0
134,157.0,Cuyahoga County,Westlake,32330.0,13.0,0.0,1.0,9.0,3.0,152.0,Cuyahoga County,32353.0,14.0,0.0,0.0,5.0,9.0,163.0,Cuyahoga County,32358.0,16.0,0.0,1.0,8.0,7.0,182.0,Cuyahoga County,32416.0,12.0,,,2.0,10.0
135,166.0,Defiance County,Defiance,16594.0,26.0,0.0,14.0,3.0,9.0,161.0,Defiance County,16697.0,25.0,0.0,16.0,1.0,8.0,171.0,Defiance County,16698.0,28.0,0.0,16.0,4.0,8.0,194.0,Defiance County,16772.0,31.0,2.0,11.0,8.0,10.0
136,167.0,Defiance County,Defiance,18083.0,13.0,0.0,9.0,0.0,4.0,161.0,Defiance County,16697.0,25.0,0.0,16.0,1.0,8.0,171.0,Defiance County,16698.0,28.0,0.0,16.0,4.0,8.0,194.0,Defiance County,16772.0,31.0,2.0,11.0,8.0,10.0
137,168.0,Franklin County,Columbus,8276.0,45.0,1.0,9.0,20.0,15.0,191.0,Franklin County,844206.0,4405.0,89.0,849.0,2099.0,1368.0,202.0,Franklin County,829712.0,4658.0,81.0,873.0,2217.0,1487.0,228.0,Franklin County,813105.0,4543.0,83.0,771.0,2068.0,1621.0
138,185.0,Franklin County,Columbus,10505.0,54.0,2.0,11.0,24.0,17.0,191.0,Franklin County,844206.0,4405.0,89.0,849.0,2099.0,1368.0,202.0,Franklin County,829712.0,4658.0,81.0,873.0,2217.0,1487.0,228.0,Franklin County,813105.0,4543.0,83.0,771.0,2068.0,1621.0
139,197.0,Franklin County,Columbus,853424.0,4379.0,139.0,899.0,1919.0,1422.0,191.0,Franklin County,844206.0,4405.0,89.0,849.0,2099.0,1368.0,202.0,Franklin County,829712.0,4658.0,81.0,873.0,2217.0,1487.0,228.0,Franklin County,813105.0,4543.0,83.0,771.0,2068.0,1621.0
140,170.0,Delaware County,Powell,13029.0,6.0,0.0,2.0,2.0,2.0,166.0,Delaware County,13273.0,0.0,0.0,0.0,0.0,0.0,176.0,Delaware County,12759.0,6.0,0.0,0.0,2.0,4.0,200.0,Delaware County,12410.0,2.0,,,,2.0
141,173.0,Franklin County,Dublin,4534.0,3.0,0.0,1.0,1.0,1.0,196.0,Franklin County,38892.0,20.0,0.0,8.0,5.0,7.0,206.0,Franklin County,38074.0,21.0,0.0,7.0,8.0,6.0,232.0,Franklin County,37361.0,7.0,,,6.0,1.0
142,202.0,Franklin County,Dublin,39242.0,27.0,1.0,10.0,8.0,8.0,196.0,Franklin County,38892.0,20.0,0.0,8.0,5.0,7.0,206.0,Franklin County,38074.0,21.0,0.0,7.0,8.0,6.0,232.0,Franklin County,37361.0,7.0,,,6.0,1.0
143,633.0,Franklin County,Dublin,2510.0,1.0,0.0,1.0,0.0,0.0,196.0,Franklin County,38892.0,20.0,0.0,8.0,5.0,7.0,206.0,Franklin County,38074.0,21.0,0.0,7.0,8.0,6.0,232.0,Franklin County,37361.0,7.0,,,6.0,1.0
144,174.0,Franklin County,Westerville,8531.0,9.0,0.0,3.0,3.0,3.0,203.0,Franklin County,30397.0,16.0,0.0,5.0,7.0,4.0,212.0,Franklin County,27775.0,14.0,0.0,8.0,6.0,0.0,238.0,Franklin County,29630.0,22.0,,7.0,12.0,3.0
145,209.0,Franklin County,Westerville,30887.0,35.0,0.0,9.0,13.0,13.0,203.0,Franklin County,30397.0,16.0,0.0,5.0,7.0,4.0,212.0,Franklin County,27775.0,14.0,0.0,8.0,6.0,0.0,238.0,Franklin County,29630.0,22.0,,7.0,12.0,3.0
146,176.0,Erie County,Huron,6950.0,4.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
147,177.0,Erie County,Sandusky,24861.0,70.0,1.0,13.0,31.0,25.0,172.0,Erie County,25078.0,45.0,1.0,6.0,19.0,19.0,183.0,Erie County,25213.0,55.0,0.0,8.0,27.0,20.0,206.0,Erie County,25236.0,73.0,1.0,6.0,30.0,36.0
148,178.0,Lorain County,Vermilion,4603.0,1.0,0.0,0.0,0.0,1.0,364.0,Lorain County,5783.0,2.0,0.0,0.0,0.0,2.0,377.0,Lorain County,5808.0,3.0,0.0,1.0,0.0,2.0,425.0,Lorain County,5804.0,6.0,,2.0,,4.0
149,372.0,Lorain County,Vermilion,5778.0,2.0,0.0,1.0,0.0,1.0,364.0,Lorain County,5783.0,2.0,0.0,0.0,0.0,2.0,377.0,Lorain County,5808.0,3.0,0.0,1.0,0.0,2.0,425.0,Lorain County,5804.0,6.0,,2.0,,4.0
150,180.0,Erie County,Berlin Heights,713.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,209.0,Erie County,698.0,,,,,
151,181.0,Erie County,Milan,983.0,1.0,0.0,1.0,0.0,0.0,175.0,Erie County,984.0,1.0,0.0,1.0,0.0,0.0,187.0,Erie County,984.0,1.0,0.0,1.0,0.0,0.0,210.0,Erie County,986.0,,,,,
152,316.0,Erie County,Milan,356.0,0.0,0.0,0.0,0.0,0.0,175.0,Erie County,984.0,1.0,0.0,1.0,0.0,0.0,187.0,Erie County,984.0,1.0,0.0,1.0,0.0,0.0,210.0,Erie County,986.0,,,,,
153,186.0,Fairfield County,Lancaster,40026.0,127.0,0.0,24.0,33.0,70.0,181.0,Fairfield County,39959.0,141.0,0.0,30.0,46.0,65.0,193.0,Fairfield County,39793.0,99.0,1.0,23.0,31.0,44.0,217.0,Fairfield County,39453.0,109.0,1.0,38.0,16.0,54.0
154,187.0,Fairfield County,Baltimore,2973.0,0.0,0.0,0.0,0.0,0.0,182.0,Fairfield County,2970.0,1.0,0.0,0.0,0.0,1.0,194.0,Fairfield County,2961.0,2.0,0.0,0.0,1.0,1.0,218.0,Fairfield County,2952.0,,,,,
155,188.0,Fairfield County,Carroll,520.0,0.0,0.0,0.0,0.0,0.0,183.0,Fairfield County,519.0,0.0,0.0,0.0,0.0,0.0,195.0,Fairfield County,520.0,0.0,0.0,0.0,0.0,0.0,219.0,Fairfield County,521.0,,,,,
156,189.0,Fairfield County,Lithopolis,1448.0,0.0,0.0,0.0,0.0,0.0,184.0,Fairfield County,1350.0,0.0,0.0,0.0,0.0,0.0,196.0,Fairfield County,1287.0,0.0,0.0,0.0,0.0,0.0,220.0,Fairfield County,1206.0,,,,,
157,198.0,Fairfield County,Lithopolis,42.0,0.0,0.0,0.0,0.0,0.0,184.0,Fairfield County,1350.0,0.0,0.0,0.0,0.0,0.0,196.0,Fairfield County,1287.0,0.0,0.0,0.0,0.0,0.0,220.0,Fairfield County,1206.0,,,,,
158,190.0,Fairfield County,Millersport,1050.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,197.0,Fairfield County,1049.0,0.0,0.0,0.0,0.0,0.0,221.0,Fairfield County,1046.0,1.0,,,,1.0
159,191.0,Fairfield County,Pickerington,20297.0,38.0,0.0,6.0,12.0,20.0,186.0,Fairfield County,19964.0,16.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,
160,199.0,Fairfield County,Pickerington,76.0,0.0,0.0,0.0,0.0,0.0,186.0,Fairfield County,19964.0,16.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,
161,192.0,Fairfield County,Sugar Grove,433.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
162,193.0,Franklin County,Reynoldsburg,936.0,3.0,0.0,1.0,1.0,1.0,201.0,Franklin County,27474.0,61.0,5.0,6.0,26.0,24.0,210.0,Franklin County,27084.0,6.0,0.0,2.0,2.0,2.0,236.0,Franklin County,26889.0,42.0,,14.0,14.0,14.0
163,207.0,Franklin County,Reynoldsburg,27631.0,71.0,1.0,16.0,35.0,19.0,201.0,Franklin County,27474.0,61.0,5.0,6.0,26.0,24.0,210.0,Franklin County,27084.0,6.0,0.0,2.0,2.0,2.0,236.0,Franklin County,26889.0,42.0,,14.0,14.0,14.0
164,358.0,Franklin County,Reynoldsburg,9137.0,25.0,0.0,6.0,12.0,7.0,201.0,Franklin County,27474.0,61.0,5.0,6.0,26.0,24.0,210.0,Franklin County,27084.0,6.0,0.0,2.0,2.0,2.0,236.0,Franklin County,26889.0,42.0,,14.0,14.0,14.0
165,195.0,Fayette County,Washington Court House,14136.0,41.0,0.0,16.0,14.0,11.0,189.0,Fayette County,13986.0,37.0,0.0,9.0,9.0,19.0,200.0,Fayette County,14060.0,42.0,0.0,14.0,10.0,18.0,225.0,Fayette County,14072.0,31.0,,10.0,7.0,14.0
166,196.0,Fulton County,Fayette,14453.0,37.0,1.0,5.0,3.0,28.0,219.0,Fulton County,1266.0,6.0,0.0,5.0,0.0,1.0,234.0,Fulton County,1270.0,0.0,0.0,0.0,0.0,0.0,260.0,Fulton County,1270.0,,,,,
167,225.0,Fulton County,Fayette,1265.0,2.0,0.0,2.0,0.0,0.0,219.0,Fulton County,1266.0,6.0,0.0,5.0,0.0,1.0,234.0,Fulton County,1270.0,0.0,0.0,0.0,0.0,0.0,260.0,Fulton County,1270.0,,,,,
168,201.0,Franklin County,Bexley,13773.0,20.0,1.0,4.0,10.0,5.0,195.0,Franklin County,13775.0,26.0,0.0,12.0,13.0,1.0,205.0,Franklin County,13634.0,16.0,0.0,0.0,15.0,1.0,231.0,Franklin County,13543.0,15.0,1.0,4.0,8.0,2.0
169,203.0,Franklin County,Gahanna,35243.0,25.0,1.0,13.0,5.0,6.0,197.0,Franklin County,34859.0,20.0,0.0,10.0,6.0,4.0,207.0,Franklin County,34508.0,23.0,0.0,10.0,8.0,5.0,233.0,Franklin County,34249.0,24.0,,6.0,16.0,2.0
170,204.0,Franklin County,Grandview Heights,7831.0,0.0,0.0,0.0,0.0,0.0,198.0,Franklin County,7502.0,1.0,0.0,0.0,1.0,0.0,208.0,Franklin County,7438.0,9.0,0.0,3.0,5.0,1.0,234.0,Franklin County,7058.0,5.0,,2.0,3.0,
171,205.0,Franklin County,Grove City,40421.0,47.0,4.0,14.0,24.0,5.0,199.0,Franklin County,40161.0,43.0,2.0,7.0,26.0,8.0,209.0,Franklin County,39251.0,47.0,0.0,14.0,27.0,6.0,235.0,Franklin County,37945.0,38.0,,16.0,18.0,4.0
172,206.0,Franklin County,Hilliard,36144.0,17.0,0.0,6.0,2.0,9.0,200.0,Franklin County,34832.0,33.0,0.0,11.0,9.0,13.0,,,,,,,,,,,,,,,,
173,208.0,Franklin County,Upper Arlington,35214.0,12.0,0.0,3.0,6.0,3.0,202.0,Franklin County,35150.0,16.0,1.0,4.0,8.0,3.0,211.0,Franklin County,34838.0,10.0,0.0,2.0,7.0,1.0,237.0,Franklin County,34600.0,4.0,,,4.0,
174,210.0,Franklin County,Whitehall,18835.0,125.0,0.0,11.0,69.0,45.0,204.0,Franklin County,18804.0,153.0,2.0,25.0,74.0,52.0,,,,,,,,,,,,,,,,
175,211.0,Franklin County,Worthington,14692.0,11.0,2.0,2.0,3.0,4.0,205.0,Franklin County,14689.0,5.0,0.0,0.0,4.0,1.0,214.0,Franklin County,14594.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,
176,213.0,Franklin County,Groveport,5583.0,12.0,0.0,3.0,6.0,3.0,207.0,Franklin County,5813.0,5.0,0.0,2.0,1.0,2.0,217.0,Franklin County,5751.0,4.0,0.0,0.0,2.0,2.0,243.0,Franklin County,5700.0,6.0,,,,6.0
177,216.0,Franklin County,New Albany,10670.0,4.0,0.0,2.0,0.0,2.0,210.0,Franklin County,10210.0,5.0,0.0,2.0,1.0,2.0,220.0,Franklin County,9531.0,5.0,0.0,1.0,1.0,3.0,245.0,Franklin County,9052.0,3.0,,,,3.0
178,359.0,Franklin County,New Albany,168.0,0.0,0.0,0.0,0.0,0.0,210.0,Franklin County,10210.0,5.0,0.0,2.0,1.0,2.0,220.0,Franklin County,9531.0,5.0,0.0,1.0,1.0,3.0,245.0,Franklin County,9052.0,3.0,,,,3.0
179,219.0,Lake County,Madison,18661.0,19.0,0.0,2.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
180,349.0,Lake County,Madison,15380.0,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
181,224.0,Fulton County,Archbold,4338.0,2.0,0.0,1.0,0.0,1.0,218.0,Fulton County,4342.0,4.0,0.0,0.0,0.0,4.0,233.0,Fulton County,4345.0,3.0,0.0,1.0,0.0,2.0,,,,,,,,
182,226.0,Fulton County,Swanton,3768.0,5.0,0.0,4.0,0.0,1.0,220.0,Fulton County,3754.0,3.0,0.0,2.0,0.0,1.0,235.0,Fulton County,3763.0,4.0,0.0,0.0,0.0,4.0,261.0,Fulton County,3597.0,,,,,
183,382.0,Fulton County,Swanton,145.0,0.0,0.0,0.0,0.0,0.0,220.0,Fulton County,3754.0,3.0,0.0,2.0,0.0,1.0,235.0,Fulton County,3763.0,4.0,0.0,0.0,0.0,4.0,261.0,Fulton County,3597.0,,,,,
184,227.0,Fulton County,Wauseon,7407.0,10.0,0.0,1.0,1.0,8.0,221.0,Fulton County,7311.0,7.0,0.0,3.0,1.0,3.0,236.0,Fulton County,7316.0,10.0,1.0,3.0,2.0,4.0,262.0,Fulton County,7292.0,13.0,,5.0,2.0,6.0
185,233.0,Geauga County,Chardon,5199.0,10.0,0.0,1.0,0.0,9.0,227.0,Geauga County,5162.0,7.0,0.0,0.0,0.0,7.0,242.0,Geauga County,5195.0,4.0,0.0,0.0,0.0,4.0,270.0,Geauga County,5193.0,4.0,,1.0,1.0,2.0
186,234.0,Geauga County,Burton,1460.0,0.0,0.0,0.0,0.0,0.0,228.0,Geauga County,1463.0,0.0,0.0,0.0,0.0,0.0,243.0,Geauga County,1466.0,2.0,0.0,0.0,1.0,1.0,271.0,Geauga County,1462.0,,,,,
187,235.0,Geauga County,Middlefield,2715.0,1.0,0.0,0.0,0.0,1.0,229.0,Geauga County,2694.0,0.0,0.0,0.0,0.0,0.0,244.0,Geauga County,2711.0,3.0,0.0,0.0,1.0,2.0,272.0,Geauga County,2715.0,,,,,
188,238.0,Geauga County,Chesterland,10355.0,0.0,0.0,0.0,0.0,0.0,232.0,Geauga County,10371.0,0.0,0.0,0.0,0.0,0.0,247.0,Geauga County,10393.0,1.0,0.0,0.0,1.0,0.0,275.0,Geauga County,10343.0,2.0,,,1.0,1.0
189,243.0,Greene County,Xenia,26331.0,55.0,1.0,16.0,8.0,30.0,235.0,Greene County,26037.0,53.0,1.0,13.0,11.0,28.0,252.0,Greene County,25970.0,58.0,0.0,21.0,20.0,17.0,281.0,Greene County,25932.0,56.0,,25.0,10.0,21.0
190,244.0,Greene County,Yellow Springs,3713.0,11.0,0.0,4.0,4.0,3.0,236.0,Greene County,3857.0,2.0,0.0,0.0,1.0,1.0,253.0,Greene County,3539.0,4.0,0.0,1.0,0.0,3.0,282.0,Greene County,3519.0,5.0,,,,5.0
191,245.0,Greene County,Bellbrook,7159.0,5.0,0.0,1.0,0.0,4.0,237.0,Greene County,7074.0,3.0,0.0,2.0,0.0,1.0,254.0,Greene County,7052.0,1.0,0.0,0.0,1.0,0.0,283.0,Greene County,7044.0,3.0,,2.0,1.0,
192,246.0,Greene County,Jamestown,2036.0,3.0,0.0,1.0,2.0,0.0,238.0,Greene County,2034.0,1.0,0.0,0.0,0.0,1.0,255.0,Greene County,2019.0,5.0,0.0,2.0,0.0,3.0,284.0,Greene County,2009.0,4.0,,,,4.0
193,247.0,Greene County,Beavercreek,46572.0,38.0,0.0,13.0,9.0,16.0,239.0,Greene County,46490.0,32.0,0.0,14.0,13.0,5.0,256.0,Greene County,46112.0,41.0,0.0,11.0,22.0,8.0,285.0,Greene County,45835.0,25.0,,7.0,11.0,7.0
194,251.0,Dayton,Centerville,2.0,0.0,0.0,0.0,0.0,0.0,450.0,Montgomery County,23851.0,13.0,0.0,0.0,3.0,10.0,463.0,Montgomery County,23886.0,14.0,0.0,2.0,6.0,6.0,520.0,Montgomery County,23947.0,23.0,,3.0,5.0,15.0
195,457.0,Dayton,Centerville,23780.0,14.0,0.0,2.0,4.0,8.0,450.0,Montgomery County,23851.0,13.0,0.0,0.0,3.0,10.0,463.0,Montgomery County,23886.0,14.0,0.0,2.0,6.0,6.0,520.0,Montgomery County,23947.0,23.0,,3.0,5.0,15.0
196,252.0,Dayton,Kettering,471.0,0.0,0.0,0.0,0.0,0.0,452.0,Montgomery County,54915.0,73.0,0.0,26.0,26.0,21.0,465.0,Montgomery County,55106.0,71.0,1.0,24.0,35.0,11.0,522.0,Montgomery County,55311.0,53.0,,16.0,18.0,19.0
197,459.0,Dayton,Kettering,54681.0,70.0,0.0,23.0,26.0,21.0,452.0,Montgomery County,54915.0,73.0,0.0,26.0,26.0,21.0,465.0,Montgomery County,55106.0,71.0,1.0,24.0,35.0,11.0,522.0,Montgomery County,55311.0,53.0,,16.0,18.0,19.0
198,254.0,Guernsey County,Cambridge,10391.0,8.0,1.0,1.0,3.0,3.0,246.0,Guernsey County,10341.0,14.0,1.0,0.0,3.0,10.0,263.0,Guernsey County,10436.0,27.0,0.0,3.0,8.0,16.0,293.0,Guernsey County,10476.0,50.0,1.0,12.0,14.0,23.0
199,255.0,Guernsey County,Byesville,2372.0,0.0,0.0,0.0,0.0,0.0,247.0,Guernsey County,2363.0,0.0,0.0,0.0,0.0,0.0,264.0,Guernsey County,2391.0,0.0,0.0,0.0,0.0,0.0,294.0,Guernsey County,2404.0,2.0,,,,2.0
200,256.0,Guernsey County,Senecaville,448.0,0.0,0.0,0.0,0.0,0.0,248.0,Guernsey County,443.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
